ingredient,frequency
salt,48195.0
onion,35453.0
butter,30038.0
water,26790.0
garlic clove,25636.0
olive oil,23799.0
sugar,23625.0
egg,22659.0
tomato,17047.0
black pepper,16472.0
garlic,15876.0
milk,15598.0
pepper,12702.0
salt pepper,10669.0
flour,10400.0
cinnamon,10118.0
parsley,10045.0
lemon juice,9776.0
purpose flour,9505.0
vegetable oil,9486.0
cumin,9204.0
carrot,9165.0
cream,8812.0
ginger,8739.0
cilantro,8600.0
parmesan cheese,8219.0
soy sauce,8213.0
beef,7701.0
oregano,7527.0
potato,7343.0
green onion,7230.0
brown sugar,7198.0
oil,6496.0
basil,6087.0
chicken broth,5985.0
lemon,5762.0
lime juice,5722.0
extra virgin olive oil,5658.0
chicken breast,5402.0
white sugar,5199.0
mushroom,5181.0
paprika,5177.0
bay leaf,5011.0
chili powder,4979.0
garlic powder,4869.0
thyme,4784.0
cornstarch,4722.0
celery,4635.0
red onion,4600.0
cheddar cheese,4597.0
nutmeg,4328.0
vanilla extract,4274.0
cayenne pepper,4128.0
red pepper flake,4079.0
honey,4054.0
white wine,4017.0
coriander,3922.0
red bell pepper,3921.0
tomato paste,3829.0
salt black pepper,3763.0
chicken,3612.0
mozzarella cheese,3536.0
tomato sauce,3507.0
almond,3506.0
clove,3411.0
kosher salt,3380.0
bacon,3286.0
worcestershire sauce,3229.0
red pepper,3211.0
green bell pepper,3182.0
turmeric,3157.0
cream cheese,3127.0
rice,3075.0
heavy cream,3054.0
mayonnaise,3018.0
egg yolk,3006.0
vanilla,2940.0
sesame oil,2930.0
shallot,2883.0
green pepper,2821.0
chicken stock,2703.0
scallion,2683.0
zucchini,2582.0
salsa,2532.0
spinach,2529.0
canola oil,2499.0
green chilies,2468.0
shrimp,2467.0
sea salt,2444.0
breadcrumb,2402.0
orange juice,2391.0
lime,2389.0
raisin,2365.0
red wine,2343.0
cucumber,2338.0
jalapeno pepper,2338.0
beef broth,2323.0
coconut milk,2317.0
egg white,2280.0
curry powder,2272.0
yellow onion,2265.0
rosemary,2264.0
black bean,2259.0
avocado,2213.0
feta cheese,2113.0
flour tortilla,2029.0
red wine vinegar,2026.0
coconut,2002.0
dijon mustard,1981.0
mint,1971.0
walnut,1970.0
mustard,1923.0
black olive,1919.0
lemon zest,1897.0
fish sauce,1895.0
basil leaf,1882.0
cheese,1882.0
sesame seed,1874.0
cumin seed,1854.0
vinegar,1838.0
corn,1830.0
pork,1827.0
white pepper,1813.0
allspice,1810.0
margarine,1791.0
pea,1713.0
balsamic vinegar,1691.0
chicken breast half,1681.0
monterey jack cheese,1609.0
gingerroot,1589.0
white vinegar,1578.0
chive,1568.0
onion powder,1544.0
plain yogurt,1537.0
orange,1536.0
white onion,1534.0
dill,1533.0
ketchup,1514.0
italian seasoning,1501.0
apple,1478.0
peanut oil,1426.0
jalapeno,1425.0
flat leaf parsley,1416.0
corn tortilla,1410.0
green bean,1399.0
ham,1399.0
ricotta cheese,1395.0
cabbage,1390.0
eggplant,1365.0
whipping cream,1290.0
garam masala,1284.0
rice vinegar,1284.0
peanut,1282.0
bell pepper,1278.0
caster sugar,1278.0
celery rib,1262.0
pecan,1262.0
banana,1243.0
mint leaf,1237.0
leek,1235.0
pine nut,1230.0
cardamom,1218.0
plain flour,1200.0
cilantro leaf,1185.0
chocolate,1177.0
caper,1175.0
chicken thigh,1175.0
buttermilk,1154.0
strawberry,1145.0
grain rice,1129.0
swiss cheese,1129.0
garlic salt,1128.0
bread,1101.0
lettuce,1101.0
confectioner ' sugar,1087.0
plum tomato,1076.0
cold water,1064.0
rom tomato,1053.0
chickpea,1051.0
cocoa powder,1051.0
cooking oil,1038.0
cherry tomato,1036.0
white rice,1008.0
cider vinegar,1001.0
mango,995.0
vegetable broth,993.0
cayenne,988.0
cooking spray,988.0
pineapple,985.0
black peppercorn,981.0
italian sausage,977.0
yogurt,970.0
shortening,956.0
lamb,949.0
sherry,949.0
orange zest,943.0
maple syrup,941.0
bean,940.0
tomato juice,939.0
sage,930.0
beef stock,927.0
spaghetti,922.0
spring onion,918.0
coriander leaf,915.0
wheat flour,909.0
steak,903.0
hot water,900.0
icing sugar,896.0
turkey,892.0
kalamata olive,888.0
cream mushroom soup,884.0
tomato puree,862.0
tabasco sauce,855.0
white wine vinegar,850.0
peanut butter,842.0
olive,835.0
sauce,832.0
beer,826.0
turmeric powder,825.0
oyster sauce,819.0
marjoram,809.0
pasta,804.0
basmati rice,798.0
bean sprout,792.0
brown rice,789.0
red chilies,779.0
fennel seed,773.0
almond extract,771.0
brandy,769.0
coriander seed,769.0
broccoli,768.0
vegetable stock,765.0
lemongrass,758.0
chocolate chip,756.0
ice,754.0
tofu,750.0
caraway seed,744.0
french bread,742.0
mustard seed,734.0
red chili powder,723.0
green olive,710.0
tortilla chip,708.0
cottage cheese,706.0
rum,706.0
ghee,705.0
chili sauce,703.0
coffee,701.0
sharp cheddar cheese,701.0
hoisin sauce,693.0
kidney bean,692.0
artichoke heart,689.0
cornflour,688.0
apricot,682.0
garbanzo bean,678.0
